ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233739461,VOMM,12.99361,80.17694,EGLL,51.4775,-0.46139,2019-09-01 00:01:00,2019-09-01 10:13:55,2019-09-01 00:10:51,2019-09-01 10:25:14,VOMM-EGLL,B788,BAW,GZBJJ,S,Traditional Scheduled,380.0,4693,84158.34,VOMM-EGLL,10.773,8235.12437319406
233739550,MMUN,21.04278,-86.87333,EGKK,51.14806,-0.19028,2019-09-01 00:15:00,2019-09-01 08:57:12,2019-09-01 02:03:35,2019-09-01 10:34:33,MMUN-EGKK,B772,BAW,GYMMR,S,Traditional Scheduled,370.0,4413,110041.48,MMUN-EGKK,91.035,7975.952796988138
233739573,RJTT,35.55667,139.76667,EGLL,51.4775,-0.46139,2019-09-01 00:20:00,2019-09-01 12:02:13,2019-09-01 00:25:00,2019-09-01 12:24:45,RJTT-EGLL,B773,BAW,GSTBK,S,Traditional Scheduled,320.0,5287,110041.48,RJTT-EGLL,112.392,9589.883423089059
233739616,LEMG,36.675,-4.49917,EGKK,51.14806,-0.19028,2019-09-01 00:30:00,2019-09-01 02:59:14,2019-09-01 00:06:00,2019-09-01 02:36:17,LEMG-EGKK,A319,BAW,GDBCH,S,Traditional Scheduled,380.0,933,35407.76,LEMG-EGKK,305.256,1645.191485681722
233739647,MYNN,25.04167,-77.47167,EGLL,51.4775,-0.46139,2019-09-01 00:30:00,2019-09-01 08:31:15,2019-09-01 01:13:00,2019-09-01 09:20:41,MYNN-EGLL,B772,BAW,GYMMO,S,Traditional Scheduled,370.0,3916,110041.48,MYNN-EGLL,5.292,6976.629908535638
233739704,KMIA,25.8,-80.28333,EGLL,51.4775,-0.46139,2019-09-01 00:40:00,2019-09-01 08:29:22,2019-09-01 02:17:00,2019-09-01 09:59:43,KMIA-EGLL,B744,BAW,GCIVK,S,Traditional Scheduled,330.0,4035,82260.66,KMIA-EGLL,87.486,7107.791312753914
233739753,SBGL,-22.80833,-43.24333,EGLL,51.4775,-0.46139,2019-09-01 00:50:00,2019-09-01 11:35:03,2019-09-01 01:15:00,2019-09-01 12:22:42,SBGL-EGLL,B788,BAW,GZBJC,S,Traditional Scheduled,350.0,5128,84158.34,SBGL-EGLL,9.702,9253.431969392612
233739798,KBWI,39.175,-76.66833,EGLL,51.4775,-0.46139,2019-09-01 00:55:00,2019-09-01 07:24:06,2019-09-01 01:03:00,2019-09-01 07:37:32,KBWI-EGLL,B772,BAW,GVIIP,S,Traditional Scheduled,390.0,3199,110041.48,KBWI-EGLL,20.118,5833.206147168113
233739831,KJFK,40.64028,-73.77833,EGLL,51.4775,-0.46139,2019-09-01 01:00:00,2019-09-01 07:13:47,2019-09-01 00:52:00,2019-09-01 07:14:07,KJFK-EGLL,B744,BAW,GCIVI,S,Traditional Scheduled,350.0,3040,82260.66,KJFK-EGLL,606.711,5539.373282691158
233740017,KIAH,29.98333,-95.35,EGLL,51.4775,-0.46139,2019-09-01 01:25:00,2019-09-01 09:41:11,2019-09-01 01:24:00,2019-09-01 09:48:38,KIAH-EGLL,B772,BAW,GYMMK,S,Traditional Scheduled,350.0,4245,110041.48,KIAH-EGLL,51.513,7763.351088168135
233740035,VOBL,13.19778,77.70611,EGLL,51.4775,-0.46139,2019-09-01 01:30:00,2019-09-01 11:34:15,2019-09-01 01:40:00,2019-09-01 11:52:43,VOBL-EGLL,B772,BAW,GYMMA,S,Traditional Scheduled,340.0,4478,110041.48,VOBL-EGLL,23.73,8046.560028001029
233740056,KEWR,40.69667,-74.16833,EGLL,51.4775,-0.46139,2019-09-01 01:35:00,2019-09-01 07:55:16,2019-09-01 01:44:00,2019-09-01 08:07:52,KEWR-EGLL,B772,BAW,GVIIJ,S,Traditional Scheduled,390.0,3057,110041.48,KEWR-EGLL,194.607,5561.129445370073
233740060,CYUL,45.46806,-73.74139,EGLL,51.4775,-0.46139,2019-09-01 01:35:00,2019-09-01 07:34:37,2019-09-01 02:34:00,2019-09-01 08:25:08,CYUL-EGLL,B788,BAW,GZBJI,S,Traditional Scheduled,350.0,2875,84158.34,CYUL-EGLL,59.388,5214.137421733333
233740066,RKSI,37.4625,126.43917,EGLL,51.4775,-0.46139,2019-09-01 01:35:00,2019-09-01 12:41:57,2019-09-01 01:50:00,2019-09-01 13:05:04,RKSI-EGLL,B789,BAW,GZBKI,S,Traditional Scheduled,341.0,4987,84158.34,RKSI-EGLL,111.846,8860.72621901749
233740092,KBOS,42.36417,-71.00556,EGLL,51.4775,-0.46139,2019-09-01 01:40:00,2019-09-01 07:34:16,2019-09-01 01:36:00,2019-09-01 07:38:34,KBOS-EGLL,B772,BAW,GVIIM,S,Traditional Scheduled,370.0,2877,110041.48,KBOS-EGLL,203.343,5239.480269034572
233740116,VOHS,17.25,78.41667,EGLL,51.4775,-0.46139,2019-09-01 01:45:00,2019-09-01 11:29:26,2019-09-01 01:46:56,2019-09-01 11:37:15,VOHS-EGLL,B788,BAW,GZBJM,S,Traditional Scheduled,400.0,4451,84158.34,VOHS-EGLL,10.458,7751.613182594787
